;case_id;activity;timestamp;source
877;13;personalhygiene;2011-07-05;"[""[\""personalhygiene\""]""]"
878;13;toilet;2011-07-05;"[""[\""toilet\""]""]"
879;13;toilet;2011-07-05;"[""[\""toilet\""]""]"
880;13;sleep;2011-07-05;"[""[\""sleep\""]""]"
881;13;End;2011-07-06;"[""[\""End\""]""]"
882;13;sleep;2011-07-06;"[""[\""sleep\""]""]"
883;13;End;2011-07-06;"[""[\""End\""]""]"
884;14;toilet;2011-07-06;"[""[\""toilet\""]""]"
885;14;Start;2011-07-06;"[""[\""Start\""]""]"
886;14;Start;2011-07-06;"[""[\""Start\""]""]"
887;14;toilet;2011-07-06;"[""[\""toilet\""]""]"
888;14;sleep;2011-07-06;"[""[\""sleep\""]""]"
889;14;sleep;2011-07-06;"[""[\""sleep\""]""]"
890;14;toilet;2011-07-06;"[""[\""toilet\""]""]"
891;14;toilet;2011-07-06;"[""[\""toilet\""]""]"
892;14;dress;2011-07-06;"[""[\""dress\""]""]"
893;14;dress;2011-07-06;"[""[\""dress\""]""]"
894;14;relax;2011-07-06;"[""[\""relax\""]""]"
895;14;relax;2011-07-06;"[""[\""relax\""]""]"
896;14;mealpreperation;2011-07-06;"[""[\""mealpreperation\""]""]"
897;14;mealpreperation;2011-07-06;"[""[\""mealpreperation\""]""]"
898;14;eatingdrinking;2011-07-06;"[""[\""eatingdrinking\""]""]"
899;14;eatingdrinking;2011-07-06;"[""[\""eatingdrinking\""]""]"
900;14;relax;2011-07-06;"[""[\""relax\""]""]"
901;14;relax;2011-07-06;"[""[\""relax\""]""]"
902;14;toilet;2011-07-06;"[""[\""toilet\""]""]"
903;14;toilet;2011-07-06;"[""[\""toilet\""]""]"
904;14;work;2011-07-06;"[""[\""work\""]""]"
905;14;work;2011-07-06;"[""[\""work\""]""]"
906;14;snack;2011-07-06;"[""[\""snack\""]""]"
907;14;snack;2011-07-06;"[""[\""snack\""]""]"
908;14;work;2011-07-06;"[""[\""work\""]""]"
909;14;work;2011-07-06;"[""[\""work\""]""]"
910;14;personalhygiene;2011-07-06;"[""[\""personalhygiene\""]""]"
911;14;personalhygiene;2011-07-06;"[""[\""personalhygiene\""]""]"
912;14;work;2011-07-06;"[""[\""work\""]""]"
913;14;work;2011-07-06;"[""[\""work\""]""]"
914;14;personalhygiene;2011-07-06;"[""[\""personalhygiene\""]""]"
915;14;personalhygiene;2011-07-06;"[""[\""personalhygiene\""]""]"
916;14;dress;2011-07-06;"[""[\""dress\""]""]"
917;14;dress;2011-07-06;"[""[\""dress\""]""]"
918;14;personalhygiene;2011-07-06;"[""[\""personalhygiene\""]""]"
919;14;personalhygiene;2011-07-06;"[""[\""personalhygiene\""]""]"
920;14;outdoors;2011-07-06;"[""[\""outdoors\""]""]"
921;14;outdoors;2011-07-06;"[""[\""outdoors\""]""]"
922;14;snack;2011-07-06;"[""[\""snack\""]""]"
923;14;snack;2011-07-06;"[""[\""snack\""]""]"
924;14;relax;2011-07-06;"[""[\""relax\""]""]"
925;14;relax;2011-07-06;"[""[\""relax\""]""]"
926;14;outdoors;2011-07-06;"[""[\""outdoors\""]""]"
927;14;outdoors;2011-07-06;"[""[\""outdoors\""]""]"
928;14;relax;2011-07-06;"[""[\""relax\""]""]"
929;14;relax;2011-07-06;"[""[\""relax\""]""]"
930;14;outdoors;2011-07-06;"[""[\""outdoors\""]""]"
931;14;outdoors;2011-07-06;"[""[\""outdoors\""]""]"
932;14;personalhygiene;2011-07-06;"[""[\""personalhygiene\""]""]"
933;14;personalhygiene;2011-07-06;"[""[\""personalhygiene\""]""]"
934;14;snack;2011-07-06;"[""[\""snack\""]""]"
935;14;snack;2011-07-06;"[""[\""snack\""]""]"
936;14;relax;2011-07-06;"[""[\""relax\""]""]"
937;14;relax;2011-07-06;"[""[\""relax\""]""]"
938;14;mealpreperation;2011-07-06;"[""[\""mealpreperation\""]""]"
939;14;mealpreperation;2011-07-06;"[""[\""mealpreperation\""]""]"
940;14;eatingdrinking;2011-07-06;"[""[\""eatingdrinking\""]""]"
941;14;eatingdrinking;2011-07-06;"[""[\""eatingdrinking\""]""]"
942;14;cleaning;2011-07-06;"[""[\""cleaning\""]""]"
943;14;cleaning;2011-07-06;"[""[\""cleaning\""]""]"
944;14;relax;2011-07-06;"[""[\""relax\""]""]"
945;14;relax;2011-07-06;"[""[\""relax\""]""]"
946;14;outdoors;2011-07-06;"[""[\""outdoors\""]""]"
947;14;outdoors;2011-07-06;"[""[\""outdoors\""]""]"
948;14;relax;2011-07-06;"[""[\""relax\""]""]"
949;14;relax;2011-07-06;"[""[\""relax\""]""]"
950;14;personalhygiene;2011-07-06;"[""[\""personalhygiene\""]""]"
951;14;personalhygiene;2011-07-06;"[""[\""personalhygiene\""]""]"
952;14;groom;2011-07-06;"[""[\""groom\""]""]"
953;14;groom;2011-07-06;"[""[\""groom\""]""]"
954;14;personalhygiene;2011-07-06;"[""[\""personalhygiene\""]""]"
955;14;personalhygiene;2011-07-06;"[""[\""personalhygiene\""]""]"
956;14;sleep;2011-07-06;"[""[\""sleep\""]""]"
957;14;sleep;2011-07-07;"[""[\""sleep\""]""]"
958;14;End;2011-07-07;"[""[\""End\""]""]"
959;14;End;2011-07-07;"[""[\""End\""]""]"
960;15;Start;2011-07-07;"[""[\""Start\""]""]"
961;15;Start;2011-07-07;"[""[\""Start\""]""]"
962;15;toilet;2011-07-07;"[""[\""toilet\""]""]"
963;15;toilet;2011-07-07;"[""[\""toilet\""]""]"
964;15;sleep;2011-07-07;"[""[\""sleep\""]""]"
965;15;sleep;2011-07-07;"[""[\""sleep\""]""]"
966;15;toilet;2011-07-07;"[""[\""toilet\""]""]"
967;15;toilet;2011-07-07;"[""[\""toilet\""]""]"
968;15;sleep;2011-07-07;"[""[\""sleep\""]""]"
969;15;sleep;2011-07-07;"[""[\""sleep\""]""]"
970;15;personalhygiene;2011-07-07;"[""[\""personalhygiene\""]""]"
971;15;personalhygiene;2011-07-07;"[""[\""personalhygiene\""]""]"
972;15;relax;2011-07-07;"[""[\""relax\""]""]"
973;15;relax;2011-07-07;"[""[\""relax\""]""]"
974;15;mealpreperation;2011-07-07;"[""[\""mealpreperation\""]""]"
975;15;mealpreperation;2011-07-07;"[""[\""mealpreperation\""]""]"
976;15;relax;2011-07-07;"[""[\""relax\""]""]"
977;15;relax;2011-07-07;"[""[\""relax\""]""]"
978;15;work;2011-07-07;"[""[\""work\""]""]"
979;15;work;2011-07-07;"[""[\""work\""]""]"
980;15;groom;2011-07-07;"[""[\""groom\""]""]"
981;15;groom;2011-07-07;"[""[\""groom\""]""]"
982;15;personalhygiene;2011-07-07;"[""[\""personalhygiene\""]""]"
983;15;personalhygiene;2011-07-07;"[""[\""personalhygiene\""]""]"
984;15;groom;2011-07-07;"[""[\""groom\""]""]"
985;15;groom;2011-07-07;"[""[\""groom\""]""]"
986;15;personalhygiene;2011-07-07;"[""[\""personalhygiene\""]""]"
987;15;personalhygiene;2011-07-07;"[""[\""personalhygiene\""]""]"
988;15;outdoors;2011-07-07;"[""[\""outdoors\""]""]"
989;15;outdoors;2011-07-07;"[""[\""outdoors\""]""]"
990;15;relax;2011-07-07;"[""[\""relax\""]""]"
991;15;relax;2011-07-07;"[""[\""relax\""]""]"
992;15;outdoors;2011-07-07;"[""[\""outdoors\""]""]"
993;15;outdoors;2011-07-07;"[""[\""outdoors\""]""]"
994;15;relax;2011-07-07;"[""[\""relax\""]""]"
995;15;relax;2011-07-07;"[""[\""relax\""]""]"
996;15;outdoors;2011-07-07;"[""[\""outdoors\""]""]"
997;15;outdoors;2011-07-07;"[""[\""outdoors\""]""]"
998;15;relax;2011-07-07;"[""[\""relax\""]""]"
999;15;relax;2011-07-07;"[""[\""relax\""]""]"
1000;15;personalhygiene;2011-07-07;"[""[\""personalhygiene\""]""]"
1001;15;personalhygiene;2011-07-07;"[""[\""personalhygiene\""]""]"
1002;15;outdoors;2011-07-07;"[""[\""outdoors\""]""]"
1003;15;outdoors;2011-07-07;"[""[\""outdoors\""]""]"
1004;15;sleep;2011-07-07;"[""[\""sleep\""]""]"
1005;15;sleep;2011-07-07;"[""[\""sleep\""]""]"
1006;15;relax;2011-07-07;"[""[\""relax\""]""]"
1007;15;relax;2011-07-07;"[""[\""relax\""]""]"
1008;15;sleep;2011-07-07;"[""[\""sleep\""]""]"
1009;15;sleep;2011-07-07;"[""[\""sleep\""]""]"
1010;15;toilet;2011-07-07;"[""[\""toilet\""]""]"
1011;15;toilet;2011-07-07;"[""[\""toilet\""]""]"
1012;15;snack;2011-07-07;"[""[\""snack\""]""]"
1013;15;snack;2011-07-07;"[""[\""snack\""]""]"
1014;15;eatingdrinking;2011-07-07;"[""[\""eatingdrinking\""]""]"
1015;15;eatingdrinking;2011-07-07;"[""[\""eatingdrinking\""]""]"
1016;15;relax;2011-07-07;"[""[\""relax\""]""]"
1017;15;relax;2011-07-07;"[""[\""relax\""]""]"
1018;15;cleaning;2011-07-07;"[""[\""cleaning\""]""]"
1019;15;cleaning;2011-07-07;"[""[\""cleaning\""]""]"
1020;15;work;2011-07-07;"[""[\""work\""]""]"
1021;15;work;2011-07-07;"[""[\""work\""]""]"
1022;15;groom;2011-07-07;"[""[\""groom\""]""]"
1023;15;groom;2011-07-07;"[""[\""groom\""]""]"
1024;15;relax;2011-07-07;"[""[\""relax\""]""]"
1025;15;relax;2011-07-07;"[""[\""relax\""]""]"
1026;15;groom;2011-07-07;"[""[\""groom\""]""]"
1027;15;groom;2011-07-07;"[""[\""groom\""]""]"
1028;15;personalhygiene;2011-07-07;"[""[\""personalhygiene\""]""]"
1029;15;personalhygiene;2011-07-07;"[""[\""personalhygiene\""]""]"
1030;15;sleep;2011-07-07;"[""[\""sleep\""]""]"
1031;15;sleep;2011-07-08;"[""[\""sleep\""]""]"
1032;15;End;2011-07-08;"[""[\""End\""]""]"
1033;15;End;2011-07-08;"[""[\""End\""]""]"
1034;16;toilet;2011-07-08;"[""[\""toilet\""]""]"
1035;16;Start;2011-07-08;"[""[\""Start\""]""]"
1036;16;Start;2011-07-08;"[""[\""Start\""]""]"
1037;16;toilet;2011-07-08;"[""[\""toilet\""]""]"
1038;16;sleep;2011-07-08;"[""[\""sleep\""]""]"
1039;16;sleep;2011-07-08;"[""[\""sleep\""]""]"
1040;16;toilet;2011-07-08;"[""[\""toilet\""]""]"
1041;16;toilet;2011-07-08;"[""[\""toilet\""]""]"
1042;16;sleep;2011-07-08;"[""[\""sleep\""]""]"
1043;16;sleep;2011-07-08;"[""[\""sleep\""]""]"
1044;16;toilet;2011-07-08;"[""[\""toilet\""]""]"
1045;16;toilet;2011-07-08;"[""[\""toilet\""]""]"
1046;16;relax;2011-07-08;"[""[\""relax\""]""]"
1047;16;relax;2011-07-08;"[""[\""relax\""]""]"
1048;16;mealpreperation;2011-07-08;"[""[\""mealpreperation\""]""]"
1049;16;mealpreperation;2011-07-08;"[""[\""mealpreperation\""]""]"
1050;16;personalhygiene;2011-07-08;"[""[\""personalhygiene\""]""]"
1051;16;personalhygiene;2011-07-08;"[""[\""personalhygiene\""]""]"
1052;16;dress;2011-07-08;"[""[\""dress\""]""]"
1053;16;dress;2011-07-08;"[""[\""dress\""]""]"
1054;16;personalhygiene;2011-07-08;"[""[\""personalhygiene\""]""]"
1055;16;personalhygiene;2011-07-08;"[""[\""personalhygiene\""]""]"
1056;16;outdoors;2011-07-08;"[""[\""outdoors\""]""]"
1057;16;outdoors;2011-07-08;"[""[\""outdoors\""]""]"
1058;16;snack;2011-07-08;"[""[\""snack\""]""]"
1059;16;snack;2011-07-08;"[""[\""snack\""]""]"
1060;16;eatingdrinking;2011-07-08;"[""[\""eatingdrinking\""]""]"
1061;16;eatingdrinking;2011-07-08;"[""[\""eatingdrinking\""]""]"
1062;16;personalhygiene;2011-07-08;"[""[\""personalhygiene\""]""]"
1063;16;personalhygiene;2011-07-08;"[""[\""personalhygiene\""]""]"
1064;16;outdoors;2011-07-08;"[""[\""outdoors\""]""]"
1065;16;outdoors;2011-07-08;"[""[\""outdoors\""]""]"
1066;16;relax;2011-07-08;"[""[\""relax\""]""]"
1067;16;relax;2011-07-08;"[""[\""relax\""]""]"
1068;16;work;2011-07-08;"[""[\""work\""]""]"
1069;16;work;2011-07-08;"[""[\""work\""]""]"
1070;16;personalhygiene;2011-07-08;"[""[\""personalhygiene\""]""]"
1071;16;personalhygiene;2011-07-08;"[""[\""personalhygiene\""]""]"
1072;16;snack;2011-07-08;"[""[\""snack\""]""]"
1073;16;snack;2011-07-08;"[""[\""snack\""]""]"
1074;16;personalhygiene;2011-07-08;"[""[\""personalhygiene\""]""]"
1075;16;personalhygiene;2011-07-08;"[""[\""personalhygiene\""]""]"
1076;16;outdoors;2011-07-08;"[""[\""outdoors\""]""]"
1077;16;outdoors;2011-07-08;"[""[\""outdoors\""]""]"
1078;16;mealpreperation;2011-07-08;"[""[\""mealpreperation\""]""]"
1079;16;mealpreperation;2011-07-08;"[""[\""mealpreperation\""]""]"
1080;16;eatingdrinking;2011-07-08;"[""[\""eatingdrinking\""]""]"
1081;16;eatingdrinking;2011-07-08;"[""[\""eatingdrinking\""]""]"
1082;16;outdoors;2011-07-08;"[""[\""outdoors\""]""]"
1083;16;outdoors;2011-07-08;"[""[\""outdoors\""]""]"
1084;16;cleaning;2011-07-08;"[""[\""cleaning\""]""]"
1085;16;cleaning;2011-07-08;"[""[\""cleaning\""]""]"
1086;16;outdoors;2011-07-08;"[""[\""outdoors\""]""]"
1087;16;outdoors;2011-07-08;"[""[\""outdoors\""]""]"
1088;16;relax;2011-07-08;"[""[\""relax\""]""]"
1089;16;relax;2011-07-08;"[""[\""relax\""]""]"
1090;16;outdoors;2011-07-08;"[""[\""outdoors\""]""]"
1091;16;outdoors;2011-07-08;"[""[\""outdoors\""]""]"
1092;16;personalhygiene;2011-07-08;"[""[\""personalhygiene\""]""]"
1093;16;personalhygiene;2011-07-08;"[""[\""personalhygiene\""]""]"
1094;16;sleep;2011-07-08;"[""[\""sleep\""]""]"
1095;16;End;2011-07-09;"[""[\""End\""]""]"
1096;16;End;2011-07-09;"[""[\""End\""]""]"
1097;16;sleep;2011-07-09;"[""[\""sleep\""]""]"
1098;17;Start;2011-07-09;"[""[\""Start\""]""]"
1099;17;toilet;2011-07-09;"[""[\""toilet\""]""]"
1100;17;Start;2011-07-09;"[""[\""Start\""]""]"
1101;17;toilet;2011-07-09;"[""[\""toilet\""]""]"
1102;17;sleep;2011-07-09;"[""[\""sleep\""]""]"
1103;17;sleep;2011-07-09;"[""[\""sleep\""]""]"
1104;17;toilet;2011-07-09;"[""[\""toilet\""]""]"
1105;17;toilet;2011-07-09;"[""[\""toilet\""]""]"
1106;17;sleep;2011-07-09;"[""[\""sleep\""]""]"
1107;17;sleep;2011-07-09;"[""[\""sleep\""]""]"
1108;17;mealpreperation;2011-07-09;"[""[\""mealpreperation\""]""]"
1109;17;mealpreperation;2011-07-09;"[""[\""mealpreperation\""]""]"
1110;17;eatingdrinking;2011-07-09;"[""[\""eatingdrinking\""]""]"
1111;17;eatingdrinking;2011-07-09;"[""[\""eatingdrinking\""]""]"
1112;17;personalhygiene;2011-07-09;"[""[\""personalhygiene\""]""]"
1113;17;personalhygiene;2011-07-09;"[""[\""personalhygiene\""]""]"
1114;17;dress;2011-07-09;"[""[\""dress\""]""]"
1115;17;dress;2011-07-09;"[""[\""dress\""]""]"
1116;17;personalhygiene;2011-07-09;"[""[\""personalhygiene\""]""]"
1117;17;personalhygiene;2011-07-09;"[""[\""personalhygiene\""]""]"
1118;17;groom;2011-07-09;"[""[\""groom\""]""]"
1119;17;groom;2011-07-09;"[""[\""groom\""]""]"
1120;17;outdoors;2011-07-09;"[""[\""outdoors\""]""]"
1121;17;outdoors;2011-07-09;"[""[\""outdoors\""]""]"
1122;17;toilet;2011-07-09;"[""[\""toilet\""]""]"
1123;17;toilet;2011-07-09;"[""[\""toilet\""]""]"
1124;17;snack;2011-07-09;"[""[\""snack\""]""]"
1125;17;snack;2011-07-09;"[""[\""snack\""]""]"
1126;17;relax;2011-07-09;"[""[\""relax\""]""]"
1127;17;relax;2011-07-09;"[""[\""relax\""]""]"
1128;17;outdoors;2011-07-09;"[""[\""outdoors\""]""]"
1129;17;outdoors;2011-07-09;"[""[\""outdoors\""]""]"
1130;17;snack;2011-07-09;"[""[\""snack\""]""]"
1131;17;snack;2011-07-09;"[""[\""snack\""]""]"
1132;17;relax;2011-07-09;"[""[\""relax\""]""]"
1133;17;relax;2011-07-09;"[""[\""relax\""]""]"
1134;17;cleaning;2011-07-09;"[""[\""cleaning\""]""]"
1135;17;cleaning;2011-07-09;"[""[\""cleaning\""]""]"
1136;17;mealpreperation;2011-07-09;"[""[\""mealpreperation\""]""]"
1137;17;mealpreperation;2011-07-09;"[""[\""mealpreperation\""]""]"
1138;17;eatingdrinking;2011-07-09;"[""[\""eatingdrinking\""]""]"
1139;17;eatingdrinking;2011-07-09;"[""[\""eatingdrinking\""]""]"
1140;17;personalhygiene;2011-07-09;"[""[\""personalhygiene\""]""]"
1141;17;personalhygiene;2011-07-09;"[""[\""personalhygiene\""]""]"
1142;17;read;2011-07-09;"[""[\""read\""]""]"
1143;17;read;2011-07-09;"[""[\""read\""]""]"
1144;17;relax;2011-07-09;"[""[\""relax\""]""]"
1145;17;relax;2011-07-09;"[""[\""relax\""]""]"
1146;17;personalhygiene;2011-07-09;"[""[\""personalhygiene\""]""]"
1147;17;personalhygiene;2011-07-09;"[""[\""personalhygiene\""]""]"
1148;17;sleep;2011-07-09;"[""[\""sleep\""]""]"
1149;17;End;2011-07-10;"[""[\""End\""]""]"
1150;17;sleep;2011-07-10;"[""[\""sleep\""]""]"
1151;17;End;2011-07-10;"[""[\""End\""]""]"
